x 0 
0 -nan 
1 -nan 
2 -nan 
3 -nan 
4 -nan 
5 -nan 
6 -nan 
7 100.000000 
8 -nan 
9 -nan 
10 -nan 
11 -nan 
12 -nan 
13 -nan 
14 67.394868 
15 -nan 
16 -nan 
17 -nan 
18 -nan 
19 -nan 
20 -nan 
21 73.456686 
22 -nan 
23 -nan 
24 -nan 
25 -nan 
26 -nan 
27 -nan 
28 78.046387 
29 -nan 
30 -nan 
31 -nan 
32 -nan 
33 -nan 
34 -nan 
35 81.229443 
36 -nan 
37 -nan 
38 -nan 
39 -nan 
40 -nan 
41 -nan 
42 83.512051 
43 -nan 
44 -nan 
45 -nan 
46 -nan 
47 -nan 
48 -nan 
49 85.221389 
50 -nan 
51 -nan 
52 -nan 
53 -nan 
54 -nan 
55 -nan 
56 86.540989 
57 -nan 
58 -nan 
59 -nan 
60 -nan 
61 -nan 
62 -nan 
63 87.593716 
64 -nan 
65 -nan 
66 -nan 
67 -nan 
68 -nan 
69 -nan 
70 88.459185 
71 -nan 
72 -nan 
73 -nan 
74 -nan 
75 -nan 
76 -nan 
77 89.169229 
78 -nan 
79 -nan 
80 -nan 
81 -nan 
82 -nan 
83 -nan 
84 89.788210 
85 -nan 
86 -nan 
87 -nan 
88 -nan 
89 -nan 
90 -nan 
91 90.314494 
92 -nan 
93 -nan 
94 -nan 
95 -nan 
96 -nan 
97 -nan 
98 90.776958 
99 -nan 
100 -nan 
101 -nan 
102 -nan 
103 -nan 
104 -nan 
105 91.183115 
106 -nan 
107 -nan 
108 -nan 
109 -nan 
110 -nan 
111 -nan 
112 91.579440 
113 -nan 
114 -nan 
115 -nan 
116 -nan 
117 -nan 
118 -nan 
119 91.906944 
120 -nan 
121 -nan 
122 -nan 
123 -nan 
124 -nan 
125 -nan 
126 92.234416 
127 -nan 
128 -nan 
129 -nan 
130 -nan 
131 -nan 
132 -nan 
133 92.490636 
134 -nan 
135 -nan 
136 -nan 
137 -nan 
138 -nan 
139 -nan 
140 92.747733 
141 -nan 
142 -nan 
143 -nan 
144 -nan 
145 -nan 
146 -nan 
147 92.927833 
148 -nan 
149 -nan 
150 -nan 
151 -nan 
152 -nan 
153 -nan 
154 93.193542 
155 -nan 
156 -nan 
157 -nan 
158 -nan 
159 -nan 
160 -nan 
161 93.315771 
162 -nan 
163 -nan 
164 -nan 
165 -nan 
166 -nan 
167 -nan 
168 93.693233 
169 -nan 
170 -nan 
171 -nan 
172 -nan 
173 -nan 
174 -nan 
175 93.395973 
176 -nan 
177 -nan 
178 -nan 
179 -nan 
180 -nan 
181 -nan 
182 94.409199 
183 -nan 
184 -nan 
185 -nan 
186 -nan 
187 -nan 
188 -nan 
189 93.291405 
190 -nan 
191 -nan 
192 -nan 
193 -nan 
194 -nan 
195 -nan 
196 93.131868 
197 -nan 
198 -nan 
199 -nan 
200 -nan 
201 -nan 
202 -nan 
203 94.636015 
204 -nan 
205 -nan 
206 -nan 
207 -nan 
208 -nan 
209 -nan 
210 -nan 
211 -nan 
212 -nan 
213 -nan 
214 -nan 
215 -nan 
216 -nan 
217 90.322581 
218 -nan 
219 -nan 
220 -nan 
221 -nan 
222 -nan 
223 -nan 
224 96.875000 
